student_id,course,branch,cgpa,skills,interests,projects,certifications,internship_name
S01475,MBA,CE,6.39,"Digital Marketing, Project Management, Leadership","AI, Product Management","Finance Forecasting Model, HR Analytics","Google Business Analytics, Six Sigma, Digital Marketing Certification",Product Management Intern - Amazon
S01476,MCA,ECE,7.14,"Django, Java, React","Civil Planning, Robotics","Web Application System, React Dashboard, Inventory Management System","Full Stack Developer Cert, Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - Amazon
S01477,MCA,DS,8.39,"Java, Python, Web Development, Node.js","Networking, IoT","Online Exam Portal, React Dashboard","Meta Front-End Developer, Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - Google
S01478,M.Tech,Architecture,6.76,"PyTorch, AI, Research, Deep Learning, Big Data","AI, Web Development","Smart Grid Simulation, NLP Chatbot System","IBM AI Engineering, TensorFlow Developer",AI Research Intern - Adobe
S01479,M.Pharm,Pharmacy,9.4,"Pharmacology, Drug Formulation, Clinical Trials, Quality Assurance, Research",Urban Design,"Drug Formulation Study, Clinical Data Analytics, Pharma R&D Project","Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - TCS
S01480,MCA,ME,6.43,"React, Node.js, Django, Java","Civil Planning, AI","Online Exam Portal, React Dashboard, Inventory Management System","Full Stack Developer Cert, Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Accenture
S01481,B.Pharm,Pharmacy,8.49,"Drug Safety, Lab Techniques, Biostatistics",Civil Planning,"Pharma Drug Stability Study, Tablet Dissolution Test","Pharma Quality Cert, Clinical Research Certification",Quality Assurance Intern - Wipro
S01482,M.Tech,CSE,9.13,"Data Analysis, PyTorch, AI",Civil Planning,"AI-based Energy Optimization, Deep Learning Research, NLP Chatbot System","IBM AI Engineering, TensorFlow Developer, Deep Learning Specialization",Web Developer Intern - Adobe
S01483,B.Pharm,Pharmacy,7.72,"Biostatistics, Lab Techniques, Drug Safety, Quality Control","Civil Planning, Urban Design","Pharma Drug Stability Study, Tablet Dissolution Test, Clinical Research Report","Drug Development Process, Clinical Research Certification, Pharma Quality Cert",Quality Assurance Intern - Infosys
S01484,B.Tech,AI,8.04,"Java, HTML, CSS, AutoCAD, Machine Learning","Data Science, Urban Design","Portfolio Website, E-commerce Backend, IoT Home Automation","AWS Cloud Practitioner, Cisco Networking Basics",AI Research Intern - Google
S01485,B.Pharm,Pharmacy,8.51,"Drug Safety, Biostatistics, Lab Techniques, Quality Control, Pharmaceutical Chemistry","IoT, Cybersecurity","Clinical Research Report, Pharma Drug Stability Study, Tablet Dissolution Test","Pharma Quality Cert, Drug Development Process, Clinical Research Certification",Quality Assurance Intern - Cognizant
S01486,M.Tech,DS,6.83,"Deep Learning, Research, Python, PyTorch, Data Analysis","Networking, Product Management","Smart Grid Simulation, AI-based Energy Optimization","Deep Learning Specialization, IBM AI Engineering, Big Data Hadoop",AI Research Intern - Cognizant
S01487,MCA,AI,8.32,"React, Python, Web Development",Cybersecurity,"Online Exam Portal, Inventory Management System","Meta Front-End Developer, Full Stack Developer Cert, Coursera Python for Everybody",Web Developer Intern - TCS
S01488,M.Tech,EEE,7.84,"Python, Big Data, Data Analysis, TensorFlow, Research","Product Management, Business Analytics","AI-based Energy Optimization, Smart Grid Simulation, Deep Learning Research","Big Data Hadoop, Deep Learning Specialization, IBM AI Engineering",Data Analyst Intern - Larsen & Toubro
S01489,B.Arch,Architecture,6.28,"3D Modeling, Urban Planning, Revit, SketchUp",Urban Design,"Urban Housing Layout, 3D City Design","Urban Design Certification, 3DS Max Design",Architect Intern - Microsoft
S01490,B.Arch,Architecture,8.27,"3D Modeling, Architectural Design, AutoCAD, Revit","Civil Planning, Networking","3D City Design, Green Building Model, Urban Housing Layout","Urban Design Certification, Revit Professional, Autodesk AutoCAD Certification",Architect Intern - NVIDIA
S01491,B.Tech,ECE,9.74,"JavaScript, CSS, C++, Cloud Computing, AutoCAD","Pharma Research, Data Science","Loan Prediction Model, E-commerce Backend","Google Data Analytics, Microsoft Azure Fundamentals, Cisco Networking Basics",Full Stack Developer Intern - TCS
S01492,MCA,AI,8.04,"Data Structures, Web Development, Java, Python",Pharma Research,"Web Application System, Online Exam Portal, Inventory Management System","Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Accenture
S01493,MCA,ECE,6.86,"Node.js, Data Structures, Python","Networking, Urban Design","Online Exam Portal, React Dashboard","Coursera Python for Everybody, Full Stack Developer Cert, Meta Front-End Developer",Software Engineer Intern - Capgemini
S01494,B.Tech,EEE,8.78,"CSS, JavaScript, HTML","Networking, Urban Design","E-commerce Backend, Portfolio Website, Loan Prediction Model","Microsoft Azure Fundamentals, Cisco Networking Basics, AWS Cloud Practitioner",Full Stack Developer Intern - Google
S01495,M.Pharm,Pharmacy,7.9,"Pharmacology, Drug Formulation, Research",Data Science,"Clinical Data Analytics, Pharma R&D Project, Drug Toxicity Analysis","Clinical Data Management, Advanced Pharmacology, Quality Assurance Certification",Pharma Research Intern - TCS
S01496,B.Pharm,Pharmacy,6.37,"Drug Safety, Quality Control, Lab Techniques, Biostatistics","Robotics, AI","Tablet Dissolution Test, Pharma Drug Stability Study, Clinical Research Report","Clinical Research Certification, Pharma Quality Cert",Quality Assurance Intern - Wipro
S01497,MBA,CSE,8.54,"Excel, Business Analysis, Leadership, Digital Marketing, Project Management",App Development,"Finance Forecasting Model, Market Analysis Project, Startup Business Plan","Project Management Professional, Google Business Analytics, Six Sigma",Product Management Intern - Adobe
S01498,B.Pharm,Pharmacy,7.71,"Drug Safety, Biostatistics, Lab Techniques, Pharmaceutical Chemistry",App Development,"Clinical Research Report, Tablet Dissolution Test, Pharma Drug Stability Study","Drug Development Process, Clinical Research Certification, Pharma Quality Cert",Quality Assurance Intern - Cognizant
S01499,MBA,DS,9.16,"Business Analysis, Project Management, Leadership","AI, Data Science","Startup Business Plan, Market Analysis Project, Finance Forecasting Model","Digital Marketing Certification, Six Sigma, Project Management Professional",Product Management Intern - HCL
S01500,B.Tech,CE,8.27,"HTML, JavaScript, Java, Machine Learning",Pharma Research,"Portfolio Website, Loan Prediction Model, IoT Home Automation","AWS Cloud Practitioner, Microsoft Azure Fundamentals, Google Data Analytics",AI Research Intern - TCS
S01501,MCA,IT,7.29,"Web Development, Data Structures, Django, Python",App Development,"Inventory Management System, Web Application System","Coursera Python for Everybody, Full Stack Developer Cert, Meta Front-End Developer",Web Developer Intern - NVIDIA
S01502,B.Arch,Architecture,8.44,"Architectural Design, SketchUp, 3D Modeling, Urban Planning",Cybersecurity,"Bridge Design Simulation, 3D City Design","Urban Design Certification, 3DS Max Design, Revit Professional",Architect Intern - Cognizant
S01503,M.Tech,IT,7.35,"Data Analysis, PyTorch, Research, Python, TensorFlow","Business Analytics, Urban Design","NLP Chatbot System, AI-based Energy Optimization","TensorFlow Developer, IBM AI Engineering, Big Data Hadoop",Data Analyst Intern - TCS
S01504,M.Tech,IT,8.0,"AI, PyTorch, Big Data",Pharma Research,"AI-based Energy Optimization, NLP Chatbot System, Deep Learning Research","Big Data Hadoop, IBM AI Engineering, TensorFlow Developer",Pharma Research Intern - Adobe
S01505,B.Arch,Architecture,9.19,"Urban Planning, 3D Modeling, Architectural Design","AI, Business Analytics","3D City Design, Bridge Design Simulation","3DS Max Design, Urban Design Certification, Autodesk AutoCAD Certification",Architect Intern - Infosys
S01506,M.Pharm,Pharmacy,9.64,"Clinical Trials, Research, Quality Assurance",Urban Design,"Pharma R&D Project, Drug Toxicity Analysis, Clinical Data Analytics","Clinical Data Management, Quality Assurance Certification, Advanced Pharmacology",Pharma Research Intern - Microsoft
S01507,MCA,Architecture,9.86,"React, Java, Web Development, Python","Business Analytics, IoT","Inventory Management System, Web Application System","Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - TCS
S01508,B.Pharm,Pharmacy,8.73,"Lab Techniques, Pharmaceutical Chemistry, Biostatistics",Business Analytics,"Tablet Dissolution Test, Pharma Drug Stability Study, Clinical Research Report","Clinical Research Certification, Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - Accenture
S01509,M.Pharm,Pharmacy,7.76,"Research, Drug Formulation, Quality Assurance","Robotics, IoT","Clinical Data Analytics, Pharma R&D Project","Quality Assurance Certification, Advanced Pharmacology",Pharma Research Intern - Infosys
S01510,M.Tech,CE,6.24,"AI, Research, TensorFlow, Big Data",Product Management,"AI-based Energy Optimization, NLP Chatbot System, Deep Learning Research","Big Data Hadoop, TensorFlow Developer",Network Security Intern - Infosys
S01511,B.Tech,DS,8.28,"CSS, HTML, AutoCAD, Machine Learning",Pharma Research,"Chatbot Assistant, E-commerce Backend","Microsoft Azure Fundamentals, Google Data Analytics, AWS Cloud Practitioner",AI Research Intern - Adobe
S01512,B.Tech,CSE,6.84,"HTML, Python, Java, Cloud Computing, JavaScript","Data Science, Business Analytics","IoT Home Automation, E-commerce Backend","Cisco Networking Basics, AWS Cloud Practitioner, Google Data Analytics",Full Stack Developer Intern - TCS
S01513,MCA,AI,6.89,"Django, React, Python",Data Science,"Inventory Management System, Online Exam Portal, React Dashboard","Full Stack Developer Cert, Coursera Python for Everybody",Web Developer Intern - Wipro
S01514,MCA,EEE,6.58,"Java, Django, Node.js","Networking, Product Management","Inventory Management System, Web Application System, React Dashboard","Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - Wipro
S01515,B.Tech,DS,7.26,"JavaScript, Cloud Computing, CSS","Data Science, Networking","Loan Prediction Model, IoT Home Automation","Google Data Analytics, Cisco Networking Basics",Full Stack Developer Intern - Larsen & Toubro
S01516,B.Pharm,Pharmacy,8.09,"Pharmaceutical Chemistry, Lab Techniques, Drug Safety",Civil Planning,"Pharma Drug Stability Study, Tablet Dissolution Test","Clinical Research Certification, Drug Development Process",Quality Assurance Intern - NVIDIA
S01517,MBA,ECE,8.46,"Project Management, Leadership, Excel","Data Science, AI","HR Analytics, Startup Business Plan, Finance Forecasting Model","Google Business Analytics, Digital Marketing Certification",Product Management Intern - HCL
S01518,B.Tech,Architecture,8.51,"Python, Java, CSS, JavaScript, Machine Learning",App Development,"IoT Home Automation, E-commerce Backend","AWS Cloud Practitioner, Google Data Analytics",AI Research Intern - Cognizant
S01519,B.Tech,CSE,6.72,"Java, AutoCAD, CSS","Pharma Research, Business Analytics","Loan Prediction Model, IoT Home Automation, E-commerce Backend","Microsoft Azure Fundamentals, Cisco Networking Basics",Mechanical Design Intern - Microsoft
S01520,B.Tech,ME,9.07,"CSS, Cloud Computing, JavaScript",Data Science,"Loan Prediction Model, IoT Home Automation, Portfolio Website","Google Data Analytics, Cisco Networking Basics",Full Stack Developer Intern - HCL
S01521,MBA,Architecture,9.48,"SQL, Leadership, Business Analysis",Web Development,"HR Analytics, Market Analysis Project","Google Business Analytics, Project Management Professional",Product Management Intern - HCL
S01522,MCA,ECE,6.72,"Java, Django, React",Pharma Research,"Web Application System, Inventory Management System","Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Amazon
S01523,M.Tech,ME,8.08,"TensorFlow, PyTorch, Python",App Development,"Smart Grid Simulation, AI-based Energy Optimization","TensorFlow Developer, Big Data Hadoop, Deep Learning Specialization",Mechanical Design Intern - Infosys
S01524,B.Pharm,Pharmacy,8.33,"Biostatistics, Lab Techniques, Quality Control, Pharmaceutical Chemistry",Robotics,"Clinical Research Report, Tablet Dissolution Test","Clinical Research Certification, Drug Development Process, Pharma Quality Cert",Quality Assurance Intern - Amazon
S01525,B.Tech,ECE,7.03,"CSS, Cloud Computing, SQL, Java, C++",Business Analytics,"Portfolio Website, Chatbot Assistant, E-commerce Backend","AWS Cloud Practitioner, Cisco Networking Basics, Microsoft Azure Fundamentals",Software Engineer Intern - Adobe
S01526,MBA,EEE,7.39,"Digital Marketing, Business Analysis, Project Management","Civil Planning, Product Management","HR Analytics, Startup Business Plan","Digital Marketing Certification, Six Sigma, Project Management Professional",Product Management Intern - HCL
S01527,B.Pharm,Pharmacy,7.99,"Biostatistics, Drug Safety, Quality Control, Pharmaceutical Chemistry, Lab Techniques","Product Management, Civil Planning","Pharma Drug Stability Study, Tablet Dissolution Test","Pharma Quality Cert, Clinical Research Certification, Drug Development Process",Quality Assurance Intern - Amazon
S01528,B.Arch,Architecture,9.6,"3D Modeling, Revit, SketchUp, Urban Planning",Networking,"3D City Design, Bridge Design Simulation, Green Building Model","Revit Professional, Urban Design Certification",Architect Intern - Infosys
S01529,B.Pharm,Pharmacy,8.94,"Biostatistics, Quality Control, Drug Safety, Pharmaceutical Chemistry","Cybersecurity, Data Science","Clinical Research Report, Tablet Dissolution Test","Pharma Quality Cert, Drug Development Process, Clinical Research Certification",Quality Assurance Intern - Wipro
S01530,M.Tech,ME,7.6,"AI, Deep Learning, Data Analysis, PyTorch",IoT,"NLP Chatbot System, Smart Grid Simulation","Deep Learning Specialization, Big Data Hadoop",AI Research Intern - Accenture
S01531,MCA,EEE,8.4,"Data Structures, Web Development, Java, React, Node.js","App Development, Pharma Research","Web Application System, Online Exam Portal","Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - Microsoft
S01532,B.Tech,EEE,6.09,"JavaScript, Java, CSS",Cybersecurity,"Loan Prediction Model, E-commerce Backend","Cisco Networking Basics, AWS Cloud Practitioner, Google Data Analytics",Full Stack Developer Intern - NVIDIA
S01533,M.Tech,Architecture,8.85,"TensorFlow, Python, Deep Learning, AI, Research","Product Management, App Development","NLP Chatbot System, Deep Learning Research, AI-based Energy Optimization","Deep Learning Specialization, TensorFlow Developer, Big Data Hadoop",AI Research Intern - Cognizant
